"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"85210",27.5,27.5,27.5,27.5,0,0,"Saint-Étienne-du-Bois",422,190
"85211",18.2,18.2,18.2,18.2,0,0,"Sainte-Flaive-des-Loups",499,241
"85213",16.7,16.7,16.7,16.7,0,0,"Rives de l'Yon",823,315
"85214",11.7,11.7,11.7,11.7,0,0,"Sainte-Foy",494,211
"85215",34.5,34.5,34.5,34.5,0,0,"Saint-Fulgent",809,335
"85216",9,9,9,9,0,0,"Sainte-Gemme-la-Plaine",417,148
"85217",34.7,34.7,34.7,34.7,0,0,NA,NA,NA
"85218",20.2,20.2,20.2,20.2,0,0,"Saint-Georges-de-Pointindoux",374,150
"85220",41.3,41.3,41.3,41.3,0,0,"Saint-Germain-de-Prinçay",307,114
"85221",19.6,19.6,19.6,19.6,0,0,"Saint-Gervais",544,189
"85222",25.5,25.5,25.5,25.5,0,0,"Saint-Gilles-Croix-de-Vie",1104,422
"85223",23.5,23.5,23.5,23.5,0,0,"Sainte-Hermine",589,234
"85224",32.4,32.4,32.4,32.4,0,0,NA,NA,NA
"85226",17.7,17.7,17.7,17.7,0,0,"Saint-Hilaire-de-Riez",1462,450
"85227",16,16,16,27.9,0,11.9,"Saint-Hilaire-des-Loges",380,133
"85229",32.1,32.1,32.1,41.5,0,9.4,"Saint-Hilaire-de-Voust",92,32
"85231",24.2,24.2,24.2,24.2,0,0,"Saint-Hilaire-la-Forêt",129,47
"85232",26.1,26.1,26.1,26.1,0,0,"Saint-Hilaire-le-Vouhis",226,114
"85233",18.5,18.5,18.5,18.5,0,0,"Saint-Jean-de-Beugné",135,65
"85234",17.9,17.9,17.9,17.9,0,0,"Saint-Jean-de-Monts",1404,479
"85235",29.5,29.5,29.5,29.5,0,0,"Saint-Juire-Champgillon",69,23
"85236",18.6,18.6,18.6,18.6,0,0,"Saint-Julien-des-Landes",339,151
"85237",25.9,25.9,25.9,37.4,0,11.5,"Saint-Laurent-de-la-Salle",72,27
"85238",15.1,15.1,15.1,15.1,0,0,"Saint-Laurent-sur-Sèvre",705,266
"85239",21.9,21.9,21.9,21.9,0,0,"Saint-Maixent-sur-Vie",246,111
"85240",19.2,19.2,19.2,19.2,0,0,"Saint-Malô-du-Bois",359,125
"85242",27.4,27.4,27.4,27.4,0,0,"Saint-Mars-la-Réorthe",210,98
"85243",18.4,18.4,18.4,18.4,0,0,"Brem-sur-Mer",403,154
"85244",11.2,11.2,11.2,30.5,0,19.3,"Saint-Martin-de-Fraigneau",166,63
"85245",17,17,17,36.5,0,19.5,"Saint-Martin-des-Fontaines",35,12
"85246",24.5,24.5,24.5,24.5,0,0,"Saint-Martin-des-Noyers",470,221
"85247",21.9,21.9,21.9,21.9,0,0,"Saint-Martin-des-Tilleuls",229,105
"85248",34.2,34.2,34.2,36.4,0,2.2,"Saint-Martin-Lars-en-Sainte-Hermine",69,27
"85250",9.1,9.1,9.1,9.1,0,0,"Saint-Mathurin",496,194
"85251",30,30,30,49.9,0,19.9,"Saint-Maurice-des-Noues",123,57
"85252",23.2,23.2,23.2,38.3,0,15.1,"Saint-Maurice-le-Girard",117,38
"85254",26.6,26.6,26.6,26.6,0,0,"Saint-Mesmin",320,117
"85255",17.2,17.2,17.2,17.2,0,0,"Saint-Michel-en-l'Herm",349,120
"85256",9.3,9.3,9.3,34.4,0,25.1,"Saint-Michel-le-Cloucq",225,94
"85259",35.4,35.4,35.4,35.4,0,0,"Saint-Paul-en-Pareds",317,128
"85260",18.3,18.3,18.3,18.3,0,0,"Saint-Paul-Mont-Penit",182,80
"85261",23.5,23.5,23.5,23.5,0,0,"Sainte-Pexine",51,16
"85262",30.4,30.4,30.4,30.4,0,0,"Saint-Philbert-de-Bouaine",776,320
"85264",25.4,25.4,25.4,25.4,0,0,"Saint-Pierre-du-Chemin",223,83
"85265",16.6,16.6,16.6,29.5,0,12.9,"Saint-Pierre-le-Vieux",203,76
"85266",42.8,42.8,42.8,42.8,0,0,"Saint-Prouant",324,142
"85267",17.7,17.7,17.7,17.7,0,0,"Sainte-Radégonde-des-Noyers",182,76
"85268",22.9,22.9,22.9,22.9,0,0,"Saint-Révérend",312,121
"85269",28.2,28.2,28.2,28.2,0,0,"Saint-Sigismond",70,23
"85271",20.5,20.5,20.5,43.3,0,22.8,"Saint-Sulpice-en-Pareds",82,28
"85273",18.2,18.2,18.2,18.2,0,0,"Saint-Urbain",424,174
"85274",21.1,21.1,21.1,32.2,0,11.1,"Saint-Valérien",92,38
"85276",35,35,35,35,0,0,"Saint-Vincent-Sterlanges",186,90
"85277",23.2,23.2,23.2,23.2,0,0,"Saint-Vincent-sur-Graon",320,132
"85278",25.5,25.5,25.5,25.5,0,0,"Saint-Vincent-sur-Jard",154,44
"85280",8.9,8.9,8.9,8.9,0,0,"Sallertaine",619,218
"85281",7.2,7.2,7.2,35.3,0,28.1,"Sérigné",205,69
"85282",43.3,43.3,43.3,46.4,0,3.1,"Sigournais",190,72
"85284",11.1,11.1,11.1,11.1,0,0,"Soullans",753,250
"85285",21.8,21.8,21.8,21.8,0,0,"Le Tablier",167,64
"85286",23.2,23.2,23.2,28.5,0,5.3,"La Taillée",109,43
"85287",31.8,31.8,31.8,45.5,0,13.7,"Tallud-Sainte-Gemme",115,50
"85288",15.7,15.7,15.7,15.7,0,0,"Talmont-Saint-Hilaire",1290,447
"85289",25.1,25.1,25.1,29.2,0,4.1,"La Tardière",249,97
"85290",23.9,23.9,23.9,27.2,0,3.3,"Thiré",103,42
"85291",21.1,21.1,21.1,21.1,0,0,"Thorigny",281,124
"85292",25.2,25.2,25.2,46.3,0,21.1,"Thouarsais-Bouildroux",127,58
"85293",25.8,25.8,25.8,25.8,0,0,"Tiffauges",335,125
"85294",30.6,30.6,30.6,30.6,0,0,"La Tranche-sur-Mer",374,123
"85295",35.7,35.7,35.7,35.7,0,0,"Treize-Septiers",688,292
"85296",19.6,19.6,19.6,19.6,0,0,"Treize-Vents",266,128
"85297",12.1,12.1,12.1,12.1,0,0,"Triaize",181,79
"85298",13.7,13.7,13.7,13.7,0,0,"Vairé",326,136
"85299",14.4,14.4,14.4,37.5,0,23.1,NA,NA,NA
"85300",16.9,16.9,16.9,16.9,0,0,"Venansault",1014,351
"85301",29.5,29.5,29.5,29.5,0,0,"Vendrennes",390,179
"85302",12.5,12.5,12.5,12.5,0,0,"Chanverrie",1078,476
"85303",20,20,20,40.7,0,20.7,"Vix",342,143
"85304",25.1,25.1,25.1,25.5,0,0.399999999999999,"Vouillé-les-Marais",151,62
"85305",21.9,21.9,21.9,47.1,0,25.2,"Vouvant",155,47
"85306",15.6,15.6,15.6,29,0,13.4,"Xanton-Chassenon",159,74
"85307",26.9,26.9,26.9,26.9,0,0,"La Faute-sur-Mer",74,17
"86001",58.5,58.5,58.5,58.5,0,0,"Adriers",110,40
"86002",32.8,32.8,32.8,32.8,0,0,"Amberre",119,45
"86003",35.7,35.7,35.7,35.7,0,0,"Anché",64,20
"86004",20.3,20.3,20.3,20.3,0,0,"Angles-sur-l'Anglin",43,14
"86005",46.3,46.3,46.3,46.3,0,0,"Angliers",137,59
"86006",22.4,22.4,22.4,22.4,0,0,"Antigny",82,25
"86007",12.7,12.7,12.7,12.7,0,0,"Antran",243,85
"86008",46.9,46.9,46.9,46.9,0,0,"Arçay",66,22
"86009",31.1,31.1,31.1,31.1,0,0,"Archigny",197,66
"86010",24.9,24.9,24.9,24.9,0,0,"Aslonnes",240,84
"86011",66.6,45.5,45.5,45.5,-21.1,0,"Asnières-sur-Blour",29,7
"86012",69.4,63.2,63.2,63.2,-6.2,0,"Asnois",23,11
"86013",48.9,48.9,47.2,47.2,-1.7,0,"Aulnay",11,4
"86014",13.1,13.1,13.1,13.1,0,0,"Availles-en-Châtellerault",387,125
"86015",65.4,45.5,45.5,45.5,-19.9,0,"Availles-Limouzine",197,63
"86016",19.3,19.3,19.3,19.3,0,0,"Avanton",514,210
"86017",36.9,36.9,36.9,36.9,0,0,"Ayron",248,100
"86018",29.9,29.9,29.9,29.9,0,0,"Basses",54,20
"86019",15.6,15.6,15.6,15.6,0,0,"Beaumont Saint-Cyr",692,292
"86020",28,28,28,28,0,0,"Bellefonds",56,23
"86021",39.3,39.3,39.3,39.3,0,0,NA,NA,NA
"86022",33.1,33.1,33.1,33.1,0,0,"Berrie",45,18
"86023",31.8,31.8,31.8,31.8,0,0,"Berthegon",58,18
"86024",23.1,23.1,23.1,23.1,0,0,"Béruges",315,121
"86025",16.7,16.7,16.7,16.7,0,0,"Béthines",67,24
"86026",25.5,25.5,25.5,25.5,0,0,"Beuxes",112,46
"86027",16.8,16.8,16.8,16.8,0,0,"Biard",405,161
"86028",17.3,17.3,17.3,17.3,0,0,"Bignoux",232,84
"86029",47.5,47.5,47.5,47.5,0,0,"Blanzay",153,40
"86031",26.2,26.2,26.2,26.2,0,0,"Bonnes",355,111
"86032",20,20,20,20,0,0,"Bonneuil-Matours",469,173
"86034",36.2,36.2,36.2,36.2,0,0,"Bouresse",110,40
"86035",37.8,37.8,37.8,37.8,0,0,"Bourg-Archambault",23,11
"86036",29.3,29.3,29.3,29.3,0,0,"Bournand",177,90
"86037",30.8,30.8,30.8,30.8,0,0,"Brigueil-le-Chantre",58,16
"86038",35.4,35.4,35.4,35.4,0,0,"Brion",56,14
"86039",39.4,39.4,39.4,39.4,0,0,"Brux",128,58
"86040",32.1,32.1,32.1,32.1,0,0,"La Bussière",52,13
"86041",11.4,11.4,11.4,11.4,0,0,"Buxerolles",2339,1120
"86042",19.8,19.8,19.8,19.8,0,0,"Buxeuil",147,50
"86043",36.1,36.1,36.1,36.1,0,0,NA,NA,NA
"86044",35.4,35.4,35.4,35.4,0,0,"Ceaux-en-Loudun",95,31
"86045",29.4,29.4,29.4,29.4,0,0,"Celle-Lévescault",305,105
"86046",12,12,12,12,0,0,"Cenon-sur-Vienne",374,135
"86047",26.9,26.9,26.9,26.9,0,0,"Cernay",93,34
"86048",28.1,28.1,28.1,28.1,0,0,"Chabournay",256,87
"86049",38.9,38.9,38.9,38.9,0,0,"Chalais",87,36
"86050",40.5,40.5,40.5,40.5,0,0,"Chalandray",165,67
"86051",42.8,42.8,42.8,42.8,0,0,"Champagné-le-Sec",35,11
"86052",38.5,38.5,38.5,38.5,0,0,"Champagné-Saint-Hilaire",214,89
"86053",35.9,35.9,35.9,35.9,0,0,"Champigny en Rochereau",449,176
"86054",50.1,50.1,50.1,50.1,0,0,"Champniers",46,18
"86055",59.4,59.4,59.4,59.4,0,0,"La Chapelle-Bâton",58,20
"86056",27.9,27.9,27.9,27.9,0,0,NA,NA,NA
"86058",24.4,24.4,24.4,24.4,0,0,"La Chapelle-Moulière",162,43
"86059",38.1,38.1,38.1,38.1,0,0,"Chapelle-Viviers",119,44
"86061",62.4,53.9,53.9,53.9,-8.5,0,"Charroux",167,63
"86062",16.5,16.5,16.5,16.5,0,0,"Chasseneuil-du-Poitou",1070,568
"86063",68.1,59.6,59.6,59.6,-8.49999999999999,0,"Chatain",39,14
"86064",49.2,49.2,49.2,49.2,0,0,"Château-Garnier",99,35
"86065",25,25,25,25,0,0,"Château-Larcher",226,79
"86066",5.5,5.5,5.5,5.5,0,0,"Châtellerault",6246,2520
"86067",29.1,29.1,29.1,29.1,0,0,NA,NA,NA
"86068",38,38,38,38,0,0,"Chaunay",197,74
"86069",48,48,48,48,0,0,"La Chaussée",38,15
"86070",30.1,30.1,30.1,30.1,0,0,"Chauvigny",1431,540
"86072",25,25,25,25,0,0,"Chenevelles",112,42
"86073",43,43,43,43,0,0,"Cherves",112,47
"86074",30.9,30.9,30.9,30.9,0,0,"Chiré-en-Montreuil",196,72
"86075",38.6,38.6,38.6,38.6,0,0,"Chouppes",143,55
"86076",24.3,24.3,24.3,24.3,0,0,"Cissé",643,214
"86077",31.3,31.3,31.3,31.3,0,0,"Civaux",257,120
"86078",54.1,54.1,54.1,54.1,0,0,"Civray",398,131
"86079",42.7,42.7,42.7,42.7,0,0,"La Roche-Rigault",118,52
"86080",28.4,28.4,28.4,28.4,0,0,"Cloué",114,49
"86081",19.7,19.7,19.7,19.7,0,0,"Colombiers",316,102
"86082",32.1,32.1,32.1,32.1,0,0,"Valence-en-Poitou",904,318
"86083",21.9,21.9,21.9,21.9,0,0,"Coulombiers",247,99
"86084",29.2,29.2,29.2,29.2,0,0,"Coulonges",23,7
"86085",38.6,38.6,38.6,38.6,0,0,"Coussay",61,25
"86086",14.8,14.8,14.8,14.8,0,0,"Coussay-les-Bois",196,89
"86087",50.7,50.7,41.9,41.9,-8.8,0,"Craon",30,13
"86088",21.8,21.8,21.8,21.8,0,0,"Croutelle",196,77
"86089",39.4,39.4,39.4,39.4,0,0,"Cuhon",73,31
"86090",38.3,38.3,38.3,38.3,0,0,"Curçay-sur-Dive",38,13
"86091",41.5,41.5,41.5,41.5,0,0,"Curzay-sur-Vonne",86,31
"86092",14.2,14.2,14.2,14.2,0,0,"Dangé-Saint-Romain",575,214
"86093",38.7,38.7,38.7,38.7,0,0,"Dercé",31,14
"86094",22.2,22.2,22.2,22.2,0,0,"Dienné",138,70
"86095",25.3,25.3,25.3,25.3,0,0,"Dissay",722,292
"86096",30.4,30.4,30.4,30.4,0,0,"Doussay",128,57
"86097",37.2,37.2,37.2,37.2,0,0,"La Ferrière-Airoux",68,22
"86098",29.4,29.4,29.4,29.4,0,0,"Fleix",26,7
"86099",18.3,18.3,18.3,18.3,0,0,"Fleuré",229,98
"86100",18.2,18.2,18.2,18.2,0,0,"Fontaine-le-Comte",774,259
"86102",30.6,30.6,30.6,30.6,0,0,"Frozes",129,46
"86103",29,29,29,29,0,0,"Gençay",298,108
"86104",60,60,60,60,0,0,"Genouillé",80,23
"86105",21.3,21.3,21.3,21.3,0,0,"Gizay",85,24
"86106",42.9,42.9,42.9,42.9,0,0,"Glénouze",12,4
"86107",37.9,37.9,37.9,37.9,0,0,"Gouex",94,36
"86108",43.4,43.4,35.8,35.8,-7.6,0,"La Grimaudière",70,31
"86109",45.4,45.4,45.4,45.4,0,0,"Guesnes",35,15
"86110",26,26,26,26,0,0,"Haims",48,21
"86111",10.8,10.8,10.8,10.8,0,0,"Ingrandes",343,124
"86112",54.1,54.1,54.1,54.1,0,0,"L'Isle-Jourdain",150,62
"86113",19.3,19.3,19.3,19.3,0,0,"Iteuil",643,221
"86114",19.2,19.2,19.2,19.2,0,0,"Jardres",271,108
"86115",27.7,27.7,27.7,27.7,0,0,"Jaunay-Marigny",1689,707
"86116",35,35,35,35,0,0,"Jazeneuil",170,57
"86117",32.7,32.7,32.7,32.7,0,0,"Jouhet",118,43
"86118",21.3,21.3,21.3,21.3,0,0,"Journet",62,21
"86119",52,52,52,52,0,0,"Joussé",52,13
"86120",47.6,47.6,47.6,47.6,0,0,"Lathus-Saint-Rémy",189,65
"86121",33.2,33.2,33.2,33.2,0,0,"Latillé",272,98
"86122",31.9,31.9,31.9,31.9,0,0,"Lauthiers",15,5
"86123",33.5,33.5,33.5,33.5,0,0,"Boivre-la-Vallée",674,259
"86124",18.7,18.7,18.7,18.7,0,0,"Lavoux",267,99
"86125",20.6,20.6,20.6,20.6,0,0,"Leigné-les-Bois",126,44
"86126",32.6,32.6,32.6,32.6,0,0,"Leignes-sur-Fontaine",134,60
"86127",18.4,18.4,18.4,18.4,0,0,"Leigné-sur-Usseau",96,31
"86128",25.4,25.4,25.4,25.4,0,0,"Lencloître",474,159
"86129",22.4,22.4,22.4,22.4,0,0,"Lésigny",94,39
"86130",23.2,23.2,23.2,23.2,0,0,"Leugny",93,35
"86131",20.5,20.5,20.5,20.5,0,0,"Lhommaizé",187,79
"86132",22,22,22,22,0,0,"Liglet",35,10
"86133",14.1,14.1,14.1,14.1,0,0,"Ligugé",657,245
"86134",42.6,42.6,42.6,42.6,0,0,"Linazay",47,21
"86135",22.4,22.4,22.4,22.4,0,0,"Liniers",128,52
"86136",52.5,52.5,52.5,52.5,0,0,"Lizant",64,18
"86137",33.9,33.9,33.9,33.9,0,0,"Loudun",1167,441
"86138",67.7,50.8,50.8,50.8,-16.9,0,"Luchapt",23,7
"86139",28.1,28.1,28.1,28.1,0,0,"Lusignan",464,154
"86140",36.2,36.2,36.2,36.2,0,0,"Lussac-les-Châteaux",395,154
"86141",33.6,33.6,33.6,33.6,0,0,"Magné",154,49
"86142",35,35,35,35,0,0,"Maillé",160,73
"86143",22.8,22.8,22.8,22.8,0,0,"Mairé",32,12
"86144",47.3,47.3,47.3,47.3,0,0,"Maisonneuve",83,36
"86145",21.1,21.1,21.1,21.1,0,0,"Marçay",272,119
"86147",24.7,24.7,24.7,24.7,0,0,"Marigny-Chemereau",134,47
"86148",31,31,31,31,0,0,"Marnay",146,48
"86149",46.5,46.5,43,43,-3.5,0,"Martaizé",62,17
"86150",44.3,44.3,44.3,44.3,0,0,"Massognes",54,19
"86151",41.6,41.6,41.6,41.6,0,0,"Maulay",36,14
"86152",56.3,51.6,51.6,51.6,-4.7,0,"Mauprévoir",83,28
"86153",34.9,34.9,34.9,34.9,0,0,"Mazerolles",176,73
"86154",40.6,40.6,40.6,40.6,0,0,"Mazeuil",45,20
"86156",37.5,37.5,37.5,37.5,0,0,"Messemé",51,26
"86157",6.4,6.4,6.4,6.4,0,0,"Mignaloux-Beauvoir",1004,408
"86158",15.7,15.7,15.7,15.7,0,0,"Migné-Auxances",1278,463
"86159",57.8,53.2,53.2,53.2,-4.59999999999999,0,"Millac",90,26
"86160",31.7,31.7,31.7,31.7,0,0,"Mirebeau",438,155
"86161",46.5,46.5,37.6,37.6,-8.9,0,"Moncontour",161,61
"86162",24.7,24.7,24.7,24.7,0,0,"Mondion",15,5
"86163",14.2,14.2,14.2,14.2,0,0,"Montamisé",753,273
"86164",18.3,18.3,18.3,18.3,0,0,"Monthoiron",130,60
"86165",38.3,38.3,38.3,38.3,0,0,"Montmorillon",958,328
"86166",23.4,23.4,23.4,23.4,0,0,NA,NA,NA
"86167",39.1,39.1,39.1,39.1,0,0,"Monts-sur-Guesnes",134,61
"86169",28,28,28,28,0,0,"Morton",74,38
"86170",46.7,46.7,46.7,46.7,0,0,"Moulismes",70,27
"86171",52.3,52.3,52.3,52.3,0,0,"Moussac",70,20
"86172",63.6,55.4,55.4,55.4,-8.2,0,"Mouterre-sur-Blourde",31,8
"86173",39.3,39.3,39.3,39.3,0,0,"Mouterre-Silly",136,41
"86174",12.3,12.3,12.3,12.3,0,0,"Naintré",1209,471
"86175",23,23,23,23,0,0,"Nalliers",51,15
"86176",53,53,53,53,0,0,"Nérignac",19,6
"86177",22.4,22.4,22.4,22.4,0,0,"Neuville-de-Poitou",1155,446
"86178",16.9,16.9,16.9,16.9,0,0,"Nieuil-l'Espoir",569,211
"86180",12.5,12.5,12.5,12.5,0,0,"Nouaillé-Maupertuis",556,173
"86181",34.4,34.4,34.4,34.4,0,0,"Nueil-sous-Faye",28,6
"86182",24.8,24.8,24.8,24.8,0,0,"Orches",76,26
"86183",20.5,20.5,20.5,20.5,0,0,"Les Ormes",340,136
"86184",25.6,25.6,25.6,25.6,0,0,"Ouzilly",230,80
"86186",16.5,16.5,16.5,16.5,0,0,"Oyré",175,69
"86187",25.6,25.6,25.6,25.6,0,0,"Paizay-le-Sec",108,43
"86188",28.4,28.4,28.4,28.4,0,0,NA,NA,NA
"86189",54.4,54.4,54.4,54.4,0,0,"Payroux",49,21
"86190",46.6,46.6,46.6,46.6,0,0,"Persac",138,38
"86191",32.7,32.7,32.7,32.7,0,0,"Pindray",28,10
"86192",53.2,53.2,53.2,53.2,0,0,"Plaisance",28,15
"86193",23,23,23,23,0,0,"Pleumartin",239,94
"86194",5.9,5.9,5.9,5.9,0,0,"Poitiers",26648,14548
"86195",22.4,22.4,22.4,22.4,0,0,"Port-de-Piles",119,48
"86196",28.4,28.4,28.4,28.4,0,0,"Pouançay",40,11
"86197",34.5,34.5,34.5,34.5,0,0,"Pouant",66,22
"86198",21.8,21.8,21.8,21.8,0,0,"Pouillé",152,63
"86200",60.1,43.8,43.8,43.8,-16.3,0,"Pressac",95,34
"86201",40.1,40.1,40.1,40.1,0,0,"Prinçay",41,13
"86202",33.1,33.1,33.1,33.1,0,0,"La Puye",94,45
"86203",38.6,38.6,38.6,38.6,0,0,"Queaux",81,34
"86204",21.7,21.7,21.7,21.7,0,0,"Quinçay",477,149
"86205",42.4,42.4,42.4,42.4,0,0,"Ranton",32,5
"86206",26.5,26.5,26.5,26.5,0,0,"Raslay",28,16
"86207",24.4,24.4,24.4,24.4,0,0,"La Roche-Posay",268,92
"86209",14.8,14.8,14.8,14.8,0,0,"Roches-Prémarie-Andillé",434,175
"86210",22.9,22.9,22.9,22.9,0,0,"Roiffé",169,73
"86211",46.2,46.2,46.2,46.2,0,0,"Romagne",162,50
"86213",34.9,34.9,34.9,34.9,0,0,"Rouillé",495,206
"86214",5.7,5.7,5.7,5.7,0,0,"Saint-Benoît",1470,574
"86217",26.4,26.4,26.4,26.4,0,0,"Saint-Christophe",63,20
"86218",52.6,52.6,43.7,43.7,-8.9,0,"Saint-Clair",41,18
"86220",54.2,54.2,54.2,54.2,0,0,"Saint-Gaudent",48,10
"86221",21.4,21.4,21.4,21.4,0,0,"Saint-Genest-d'Ambière",279,114
"86222",19.6,19.6,19.6,19.6,0,0,"Saint-Georges-lès-Baillargeaux",878,309
"86223",14.3,14.3,14.3,14.3,0,0,"Saint-Germain",150,48
"86224",22.1,22.1,22.1,22.1,0,0,"Saint-Gervais-les-Trois-Clochers",251,91
"86225",46,46,46,46,0,0,"Saint-Jean-de-Sauves",252,89
"86226",13.3,13.3,13.3,13.3,0,0,"Saint-Julien-l'Ars",562,209
"86227",44.6,44.6,44.6,44.6,0,0,"Saint-Laon",23,8
"86228",30.7,30.7,30.7,30.7,0,0,"Saint-Laurent-de-Jourdes",43,11
"86229",29.9,29.9,29.9,29.9,0,0,"Saint-Léger-de-Montbrillais",66,18
"86230",30.1,30.1,30.1,30.1,0,0,"Saint-Léomer",24,12
"86231",53.6,53.6,53.6,53.6,0,0,"Saint-Macoux",95,23
"86233",33.3,33.3,33.3,33.3,0,0,"Valdivienne",595,240
"86234",52.7,52.7,52.7,52.7,0,0,"Saint-Martin-l'Ars",67,33
"86235",32.7,32.7,32.7,32.7,0,0,"Saint-Maurice-la-Clouère",294,119
"86236",26.2,26.2,26.2,26.2,0,0,"Saint-Pierre-de-Maillé",149,42
"86237",51.7,51.7,51.7,51.7,0,0,"Saint-Pierre-d'Exideuil",131,43
"86239",32.2,32.2,32.2,32.2,0,0,"Sainte-Radégonde",37,17
"86241",22.9,22.9,22.9,22.9,0,0,"Saint-Rémy-sur-Creuse",72,30
"86242",52.6,52.6,52.6,52.6,0,0,"Saint-Romain",76,20
"86244",42.8,42.8,42.8,42.8,0,0,"Saint-Sauvant",251,92
"86245",10.9,10.9,10.9,10.9,0,0,"Senillé-Saint-Sauveur",334,108
"86246",23.5,23.5,23.5,23.5,0,0,"Saint-Savin",130,49
"86247",46.2,46.2,46.2,46.2,0,0,"Saint-Saviol",87,31
"86248",37.6,37.6,37.6,37.6,0,0,"Saint-Secondin",105,44
"86249",35.5,35.5,35.5,35.5,0,0,"Saires",27,8
"86250",21.3,21.3,21.3,21.3,0,0,"Saix",65,27
"86252",34.5,34.5,34.5,34.5,0,0,"Sammarçolles",129,52
"86253",39.9,39.9,39.9,39.9,0,0,"Sanxay",95,35
"86254",45,45,45,45,0,0,"Saulgé",183,56
"86255",56.4,56.4,56.4,56.4,0,0,"Savigné",222,70
"86256",14.9,14.9,14.9,14.9,0,0,"Savigny-Lévescault",281,101
"86257",30.1,30.1,30.1,30.1,0,0,"Savigny-sous-Faye",84,36
"86258",16.1,16.1,16.1,16.1,0,0,"Scorbé-Clairvaux",441,150
"86260",34.7,34.7,34.7,34.7,0,0,"Sérigny",48,15
"86261",11,11,11,11,0,0,"Sèvres-Anxaumont",435,177
"86262",44.9,44.9,44.9,44.9,0,0,"Sillars",113,41
"86263",10.4,10.4,10.4,10.4,0,0,"Smarves",558,193
"86264",44.2,44.2,44.2,44.2,0,0,"Sommières-du-Clain",146,50
"86265",21.9,21.9,21.9,21.9,0,0,"Sossais",94,29
"86266",62,62,62,62,0,0,"Surin",15,5
"86268",23.1,23.1,23.1,23.1,0,0,"Tercé",249,83
"86269",37.8,37.8,37.8,37.8,0,0,"Ternay",29,12
"86270",25.4,25.4,25.4,25.4,0,0,"Thollet",21,2
"86271",33.4,33.4,33.4,33.4,0,0,"Thurageau",159,59
"86272",14.6,14.6,14.6,14.6,0,0,"Thuré",523,166
"86273",21.1,21.1,21.1,21.1,0,0,"La Trimouille",131,48
"86274",32.4,32.4,32.4,32.4,0,0,"Les Trois-Moutiers",223,89
"86275",14.4,14.4,14.4,14.4,0,0,"Usseau",126,35
"86276",47.1,47.1,47.1,47.1,0,0,"Usson-du-Poitou",191,70
"86277",31.7,31.7,31.7,31.7,0,0,NA,NA,NA
"86278",37.9,37.9,37.9,37.9,0,0,NA,NA,NA
"86279",15,15,15,15,0,0,"Vaux-sur-Vienne",101,37
"86280",21.3,21.3,21.3,21.3,0,0,"Vellèches",56,21
"86281",28.3,28.3,28.3,28.3,0,0,"Saint-Martin-la-Pallu",1263,476
"86284",24.5,24.5,24.5,24.5,0,0,"Vernon",173,79
"86285",28.5,28.5,28.5,28.5,0,0,"Verrières",206,89
"86286",45.9,45.9,45.9,45.9,0,0,"Verrue",83,28
"86287",27.5,27.5,27.5,27.5,0,0,"Vézières",70,25
"86288",27.8,27.8,27.8,27.8,0,0,"Vicq-sur-Gartempe",83,32
"86289",53.7,53.7,53.7,53.7,0,0,"Le Vigeant",104,32
"86290",21.3,21.3,21.3,21.3,0,0,"La Villedieu-du-Clain",371,146
"86291",21.5,21.5,21.5,21.5,0,0,"Villemort",15,2
"86292",29.2,29.2,29.2,29.2,0,0,"Villiers",232,90
"86293",21.7,21.7,21.7,21.7,0,0,"Vivonne",847,361
"86294",23.6,23.6,23.6,23.6,0,0,"Vouillé",810,284
"86295",50.4,50.4,50.4,50.4,0,0,"Voulême",71,29
"86296",27.8,27.8,27.8,27.8,0,0,"Voulon",107,45
"86297",15.4,15.4,15.4,15.4,0,0,"Vouneuil-sous-Biard",1269,526
"86298",15.9,15.9,15.9,15.9,0,0,"Vouneuil-sur-Vienne",452,193
"86299",42,42,42,42,0,0,"Vouzailles",139,57
"86300",29.5,29.5,29.5,29.5,0,0,"Yversay",113,69
"87001",13.8,13.8,13.8,15.2,0,1.4,"Aixe-sur-Vienne",1193,424
"87002",24.7,24.7,24.7,24.7,0,0,"Ambazac",1145,372
"87003",40,40,40,40,0,0,"Arnac-la-Poste",164,41
"87004",55.4,55.4,55.4,55.4,0,0,"Augne",19,10
"87005",18.7,18.7,18.7,18.7,0,0,"Aureil",227,80
"87006",40.3,40.3,40.3,40.3,0,0,"Azat-le-Ris",32,11
"87007",44.3,44.3,44.3,44.3,0,0,"Balledent",35,8
"87008",44.4,44.4,44.4,44.4,0,0,"La Bazeuge",19,7
"87009",63.6,63.6,63.6,63.6,0,0,"Beaumont-du-Lac",21,5
"87011",49.7,32.6,32.6,32.6,-17.1,0,"Bellac",598,212
"87012",40.1,32.6,32.6,32.6,-7.5,0,"Berneuil",77,29
"87013",33.3,33.3,33.3,33.3,0,0,"Bersac-sur-Rivalier",114,39
"87014",32.6,32.6,32.6,32.6,0,0,"Bessines-sur-Gartempe",576,184
"87015",14,14,14,14,0,0,"Beynac",153,57
"87016",42.5,42.5,42.5,42.5,0,0,"Les Billanges",52,14
"87017",48.1,37.4,37.4,37.4,-10.7,0,"Blanzac",92,31
"87018",40,25.8,25.8,25.8,-14.2,0,"Blond",129,40
