Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Seine-Maritime,76,07610,10ème circonscription,10,F,LAPERT,Claire,07/03/1958,LUTTE OUVRIERE
Seine-Maritime,76,07610,10ème circonscription,10,M,D'ANJOU,Charles,14/02/1982,LES RÉPUBLICAINS
Seine-Maritime,76,07610,10ème circonscription,10,M,LETACQ,Brice,29/11/1990,UNION POPULAIRE RÉPUBLICAINE
Seine-Maritime,76,07610,10ème circonscription,10,F,DUJARDIN,Isabelle,10/04/1963,PARTI COMMUNISTE FRANCAIS
Seine-Maritime,76,07610,10ème circonscription,10,F,GUIROUS,Réjane,02/12/1960,UNION DES PATRIOTES
Seine-Maritime,76,07610,10ème circonscription,10,F,ROUSSEL,Annette,06/06/1951,EUROPE ÉCOLOGIE LES VERTS
Seine-Maritime,76,07610,10ème circonscription,10,M,MAZIER,Frédéric,09/06/1964,DEBOUT LA FRANCE
Seine-et-Marne,77,07701,1ère circonscription,1,F,LUQUET,Aude,18/08/1967,MOUVEMENT DÉMOCRATE
Seine-et-Marne,77,07701,1ère circonscription,1,F,CONIGLIO,Stéfanie,16/11/1992,FRONT NATIONAL
Seine-et-Marne,77,07701,1ère circonscription,1,F,MONVILLE,Bénédicte,26/05/1970,LA FRANCE INSOUMISE
Seine-et-Marne,77,07701,1ère circonscription,1,M,GUERRIER,Jean-Louis,10/12/1952,LUTTE OUVRIERE
Seine-et-Marne,77,07701,1ère circonscription,1,F,SAVATIER,Bénédicte,25/10/1962,PARTI CHRÉTIEN-DÉMOCRATE
Seine-et-Marne,77,07701,1ère circonscription,1,M,REMY,Yves,15/10/1955,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07701,1ère circonscription,1,M,VEZILLIER,Franck,16/10/1973,CAISSE CLAIRE
Seine-et-Marne,77,07701,1ère circonscription,1,F,BEAULNES,Nathalie,05/04/1961,577 - LES INDÉPENDANTS
Seine-et-Marne,77,07701,1ère circonscription,1,F,GALLOIS,Catherine,25/02/1956,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07701,1ère circonscription,1,F,HUGUET,Léa,03/03/1989,DEBOUT LA FRANCE
Seine-et-Marne,77,07701,1ère circonscription,1,M,DELVERT,Patrick,07/04/1953,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Seine-et-Marne,77,07701,1ère circonscription,1,F,HADBI,Malika,05/05/1968,MOUVEMENT DES PROGRESSISTES
Seine-et-Marne,77,07701,1ère circonscription,1,M,JULLEMIER,Denis,18/11/1968,LES RÉPUBLICAINS
Seine-et-Marne,77,07702,2ème circonscription,2,F,GARCIA,Marie,10/07/1974,FRONT NATIONAL
Seine-et-Marne,77,07702,2ème circonscription,2,F,DE LA FUENTE,Rose,15/11/1957,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07702,2ème circonscription,2,M,HAMARD,Renaud,14/10/1970,LA FRANCE INSOUMISE
Seine-et-Marne,77,07702,2ème circonscription,2,F,BROCH,Elodie,13/03/1972,LUTTE OUVRIERE
Seine-et-Marne,77,07702,2ème circonscription,2,F,ROUSSEAU,Estelle,02/06/1975,EN MARCHE !
Seine-et-Marne,77,07702,2ème circonscription,2,F,GRIMEAU,Patricia,20/04/1961,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Seine-et-Marne,77,07702,2ème circonscription,2,F,HENRY,Sylvie,09/09/1960,RÉGIONS ET PEUPLES SOLIDAIRES
Seine-et-Marne,77,07702,2ème circonscription,2,M,DUROSSET,Juanito,13/12/1973,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Seine-et-Marne,77,07702,2ème circonscription,2,M,CHAMPNIERS,Jean-Marc,09/03/1956,DEBOUT LA FRANCE
Seine-et-Marne,77,07702,2ème circonscription,2,F,LACROUTE,Valérie,29/10/1965,LES RÉPUBLICAINS
Seine-et-Marne,77,07702,2ème circonscription,2,M,CHAMPAGNE,Fabien,07/06/1984,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07703,3ème circonscription,3,F,MASSON,Virginie,28/02/1979,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07703,3ème circonscription,3,M,AUCOUTURIER,Alain,23/05/1950,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Seine-et-Marne,77,07703,3ème circonscription,3,F,FAGES,Marie-Laure,30/01/1982,PARTI SOCIALISTE
Seine-et-Marne,77,07703,3ème circonscription,3,F,WAGUET,Brigitte,05/01/1955,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07703,3ème circonscription,3,F,LACERDA,Rosa,24/09/1971,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07703,3ème circonscription,3,M,DUROX,Eymeric,06/08/1985,FRONT NATIONAL
Seine-et-Marne,77,07703,3ème circonscription,3,M,MILOSEVIC,Stéfan,12/01/1987,DEBOUT LA FRANCE
Seine-et-Marne,77,07703,3ème circonscription,3,F,VAN CAUTEREN,Catherine,21/03/1964,LUTTE OUVRIERE
Seine-et-Marne,77,07703,3ème circonscription,3,M,JEGO,Yves,17/04/1961,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Seine-et-Marne,77,07703,3ème circonscription,3,F,ERDEMSEL,Agnès,07/12/1972,LA FRANCE INSOUMISE
Seine-et-Marne,77,07704,4ème circonscription,4,M,JACOB,Christian,04/12/1959,LES RÉPUBLICAINS
Seine-et-Marne,77,07704,4ème circonscription,4,M,GAUDEY,Jean-Yves,07/06/1964,LUTTE OUVRIERE
Seine-et-Marne,77,07704,4ème circonscription,4,M,CHERRIER,Pierre,10/10/1953,FRONT NATIONAL
Seine-et-Marne,77,07704,4ème circonscription,4,F,GARNIER-MARTINEZ,Julie,12/08/1983,LA FRANCE INSOUMISE
Seine-et-Marne,77,07704,4ème circonscription,4,M,NAIL,Christian,28/08/1967,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07704,4ème circonscription,4,M,MARCADET,Emmanuel,02/07/1972,EN MARCHE !
Seine-et-Marne,77,07704,4ème circonscription,4,M,PICQUENOT,Quentin,25/12/1981,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07704,4ème circonscription,4,M,FRANCOIS,Guy,23/06/1946,DEBOUT LA FRANCE
Seine-et-Marne,77,07704,4ème circonscription,4,F,BRILLAUT,Nathalie,10/08/1961,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07705,5ème circonscription,5,F,FLORES,Sofia,25/05/1972,RÉGIONS ET PEUPLES SOLIDAIRES
Seine-et-Marne,77,07705,5ème circonscription,5,M,RIESTER,Franck,03/01/1974,LES RÉPUBLICAINS
Seine-et-Marne,77,07705,5ème circonscription,5,F,JOURDREN,Gwénaëlle,22/07/1975,LUTTE OUVRIERE
Seine-et-Marne,77,07705,5ème circonscription,5,F,CHARAF,Mounia,26/03/1963,LA FRANCE INSOUMISE
Seine-et-Marne,77,07705,5ème circonscription,5,M,MORELLE,Martial,19/11/1986,DEBOUT LA FRANCE
Seine-et-Marne,77,07705,5ème circonscription,5,M,TREGOAT,Yvon,28/10/1963,MOUVEMENT DES PROGRESSISTES
Seine-et-Marne,77,07705,5ème circonscription,5,M,BRACQUEMART,Franck,12/05/1970,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Seine-et-Marne,77,07705,5ème circonscription,5,M,BOLLÉE,Joffrey,18/10/1989,FRONT NATIONAL
Seine-et-Marne,77,07705,5ème circonscription,5,M,NOIREZ,Eric,02/02/1977,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07705,5ème circonscription,5,F,SIMONNET,Clémentine-Audrey,26/10/1988,PARTI RADICAL DE GAUCHE
Seine-et-Marne,77,07706,6ème circonscription,6,F,LECLERCQ,Séverine,23/07/1977,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07706,6ème circonscription,6,M,GASNIERE,Thierry,22/06/1959,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07706,6ème circonscription,6,F,RIEUPET,Annie,15/11/1952,LUTTE OUVRIERE
Seine-et-Marne,77,07706,6ème circonscription,6,M,PARIGI,Jean-François,25/01/1960,LES RÉPUBLICAINS
Seine-et-Marne,77,07706,6ème circonscription,6,F,ROULLAUD,Béatrice,09/06/1960,FRONT NATIONAL
Seine-et-Marne,77,07706,6ème circonscription,6,M,MORELLE,Vincent,31/07/1989,DEBOUT LA FRANCE
Seine-et-Marne,77,07706,6ème circonscription,6,F,MARTIG-DECÈS,Laëtitia,28/05/1973,EN MARCHE !
Seine-et-Marne,77,07706,6ème circonscription,6,F,DELAGE,Valérie,04/04/1963,LA FRANCE INSOUMISE
Seine-et-Marne,77,07706,6ème circonscription,6,F,JOBELIN,Coralie,15/10/1974,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07706,6ème circonscription,6,M,LEGENTIL,Jonathan,12/08/1994,UNION DES PATRIOTES
Seine-et-Marne,77,07707,7ème circonscription,7,M,ALBARELLO,Yves,17/03/1952,LES RÉPUBLICAINS
Seine-et-Marne,77,07707,7ème circonscription,7,M,KOKOUENDO,Rodrigue,08/03/1974,EN MARCHE !
Seine-et-Marne,77,07707,7ème circonscription,7,M,DJABALI,Farid,20/09/1953,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07707,7ème circonscription,7,F,WEISS,Catherine,24/07/1958,LUTTE OUVRIERE
Seine-et-Marne,77,07707,7ème circonscription,7,M,POIRET,Vincent,21/04/1981,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07707,7ème circonscription,7,F,MARGATÉ,Marianne,17/09/1971,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07707,7ème circonscription,7,F,HUGUET,Rose-Marie,04/10/1965,DEBOUT LA FRANCE
Seine-et-Marne,77,07707,7ème circonscription,7,M,BOCQUET,Jérôme,07/02/1977,PARTI ANIMALISTE
Seine-et-Marne,77,07707,7ème circonscription,7,M,JABUT,Stéphane,13/04/1971,PARTI SOCIALISTE
Seine-et-Marne,77,07707,7ème circonscription,7,M,JURADO,Grégory,13/05/1977,LA FRANCE INSOUMISE
Seine-et-Marne,77,07707,7ème circonscription,7,F,TROUSSARD,Béatrice,21/01/1969,FRONT NATIONAL
Seine-et-Marne,77,07708,8ème circonscription,8,F,SEGHIRI,Sabrina,21/05/1979,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07708,8ème circonscription,8,F,DOMINGUES,Flora,05/03/1990,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07708,8ème circonscription,8,F,BRUNEL,Chantal,09/09/1948,LES RÉPUBLICAINS
Seine-et-Marne,77,07708,8ème circonscription,8,M,RIHAN CYPEL,Eduardo,13/11/1975,PARTI SOCIALISTE
Seine-et-Marne,77,07708,8ème circonscription,8,M,ARNAUD,Xavier,21/11/1965,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07708,8ème circonscription,8,F,LEVY,Jacqueline,11/11/1937,DEBOUT LA FRANCE
Seine-et-Marne,77,07708,8ème circonscription,8,F,KILLIAN,Julia,11/01/1987,LA FRANCE INSOUMISE
Seine-et-Marne,77,07708,8ème circonscription,8,M,FAUVERGUE,Jean-Michel,31/01/1957,EN MARCHE !
Seine-et-Marne,77,07708,8ème circonscription,8,M,RENAULT,Frédéric,19/03/1957,LUTTE OUVRIERE
Seine-et-Marne,77,07708,8ème circonscription,8,F,BLESSON,Josette,12/05/1947,FRONT NATIONAL
Seine-et-Marne,77,07709,9ème circonscription,9,M,VERRET,François,28/02/1958,RÉGIONS ET PEUPLES SOLIDAIRES
Seine-et-Marne,77,07709,9ème circonscription,9,F,DA ROCHA,Mélina,04/07/1994,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07709,9ème circonscription,9,F,MARTIN,Elsa,11/09/1987,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07709,9ème circonscription,9,F,MAURIZE,Nathalie,03/07/1965,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Seine-et-Marne,77,07709,9ème circonscription,9,F,TREZENTOS OLIVEIRA,Fernande,26/12/1961,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07709,9ème circonscription,9,M,FIANDRIN,Pascal,29/09/1976,FRONT NATIONAL
Seine-et-Marne,77,07709,9ème circonscription,9,F,WOODS,Florence,25/12/1952,LUTTE OUVRIERE
Seine-et-Marne,77,07709,9ème circonscription,9,M,ROBERT,Pascal,07/10/1963,DEBOUT LA FRANCE
Seine-et-Marne,77,07709,9ème circonscription,9,M,MARTIN,Daniel,07/12/1960,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Seine-et-Marne,77,07709,9ème circonscription,9,F,HEUCLIN,Delphine,03/05/1972,LA FRANCE INSOUMISE
Seine-et-Marne,77,07709,9ème circonscription,9,F,PEYRON,Michèle,22/07/1961,EN MARCHE !
Seine-et-Marne,77,07709,9ème circonscription,9,M,GEOFFROY,Guy,26/05/1949,LES RÉPUBLICAINS
Seine-et-Marne,77,07709,9ème circonscription,9,F,DELESSARD,Monique,12/12/1948,PARTI SOCIALISTE
Seine-et-Marne,77,07710,10ème circonscription,10,F,NETTHAVONGS,Céline,03/06/1970,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Seine-et-Marne,77,07710,10ème circonscription,10,F,DOERFLINGER,Aurélie,11/11/1986,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07710,10ème circonscription,10,F,DO,Stéphanie,20/12/1979,EN MARCHE !
Seine-et-Marne,77,07710,10ème circonscription,10,M,MOULY,Frank,03/02/1970,PARTI COMMUNISTE FRANCAIS
Seine-et-Marne,77,07710,10ème circonscription,10,M,GILARD,Raphaël,26/05/1976,DEBOUT LA FRANCE
Seine-et-Marne,77,07710,10ème circonscription,10,M,VESVRE,Pascal,29/08/1961,EUROPE ÉCOLOGIE LES VERTS
Seine-et-Marne,77,07710,10ème circonscription,10,F,FORNILLI,Véronique,25/12/1990,FRONT NATIONAL
Seine-et-Marne,77,07710,10ème circonscription,10,M,LAISNEY,Maxime,19/01/1981,LA FRANCE INSOUMISE
Seine-et-Marne,77,07710,10ème circonscription,10,F,FRIJA,Gabrielle,03/07/1979,LUTTE OUVRIERE
Seine-et-Marne,77,07710,10ème circonscription,10,F,MÉADEL,Juliette,17/04/1974,PARTI SOCIALISTE
Seine-et-Marne,77,07711,11ème circonscription,11,F,GRAS,Evelyne,14/04/1958,DEBOUT LA FRANCE
Seine-et-Marne,77,07711,11ème circonscription,11,M,FAURE,Olivier,18/08/1968,PARTI SOCIALISTE
Seine-et-Marne,77,07711,11ème circonscription,11,F,DE LA TORRE,Anne,09/04/1965,LUTTE OUVRIERE
Seine-et-Marne,77,07711,11ème circonscription,11,M,ALLIOUX,Daniel,01/11/1956,LA FRANCE INSOUMISE
Seine-et-Marne,77,07711,11ème circonscription,11,F,SCHMITT,Françoise,31/07/1943,UNION POPULAIRE RÉPUBLICAINE
Seine-et-Marne,77,07711,11ème circonscription,11,F,BEDHIAF,Natacha,06/09/1983,LES RÉPUBLICAINS
Seine-et-Marne,77,07711,11ème circonscription,11,M,GOVERNATORI,Jean Marc,28/12/1958,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Seine-et-Marne,77,07711,11ème circonscription,11,F,RUBINELLI,Amandine,26/07/1986,EN MARCHE !
Seine-et-Marne,77,07711,11ème circonscription,11,M,LAUNAY,Jean-Marie,04/10/1991,FRONT NATIONAL
Yvelines,78,07801,1ère circonscription,1,M,BAICHÈRE,Didier,20/08/1970,EN MARCHE !
Yvelines,78,07801,1ère circonscription,1,M,BELLAMY,François-Xavier,11/10/1985,LES RÉPUBLICAINS
Yvelines,78,07801,1ère circonscription,1,M,BOJAN,Emmanuel,24/12/1982,DEBOUT LA FRANCE
Yvelines,78,07801,1ère circonscription,1,F,ROSSETTINI,Charlotte,14/02/1986,PARTI SOCIALISTE
Yvelines,78,07801,1ère circonscription,1,M,LEROUX,Jean-Loup,28/07/1976,LUTTE OUVRIERE
Yvelines,78,07801,1ère circonscription,1,F,KUJAWSKI,Geneviève,09/12/1955,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07801,1ère circonscription,1,M,PAREJA,Olivier,02/11/1965,EUROPE ÉCOLOGIE LES VERTS
Yvelines,78,07801,1ère circonscription,1,M,DE BÉON,Paul,05/08/1995,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Yvelines,78,07801,1ère circonscription,1,M,PLINATE,Nicolas-Robin,20/10/1979,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07801,1ère circonscription,1,M,MARCHAL,Thibaut,21/11/1984,LA FRANCE INSOUMISE
Yvelines,78,07801,1ère circonscription,1,F,HUMBERT,Florence,11/03/1967,CAISSE CLAIRE
Yvelines,78,07801,1ère circonscription,1,M,PEREZ,Thierry,19/11/1966,FRONT NATIONAL
Yvelines,78,07803,3ème circonscription,3,M,JACOT CARMICHAEL,Nicolas,05/03/1971,577 - LES INDÉPENDANTS
Yvelines,78,07801,1ère circonscription,1,M,BILLOT DE LOCHNER,François,16/06/1951,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07802,2ème circonscription,2,M,THEVENOT,Pascal,03/06/1966,LES RÉPUBLICAINS
Yvelines,78,07802,2ème circonscription,2,M,BRUNET,Axel,25/05/1971,MOUVEMENT DES PROGRESSISTES
Yvelines,78,07802,2ème circonscription,2,M,PLISSIER,Christophe,11/05/1979,PARTI ANIMALISTE
Yvelines,78,07802,2ème circonscription,2,F,BENZELMAT,Yasmine,28/09/1982,FRONT NATIONAL
Yvelines,78,07802,2ème circonscription,2,M,POIROT,Pascal,26/07/1962,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07802,2ème circonscription,2,M,PONTLEVOY,Gilles,21/03/1952,RÉGIONS ET PEUPLES SOLIDAIRES
Yvelines,78,07802,2ème circonscription,2,M,SORIANO,Marc,14/09/1962,LA FRANCE INSOUMISE
Yvelines,78,07802,2ème circonscription,2,M,RUELLAN,Tanguy,08/09/1982,EUROPE ÉCOLOGIE LES VERTS
Yvelines,78,07802,2ème circonscription,2,M,BARROT,Jean-Noël,13/05/1983,MOUVEMENT DÉMOCRATE
Yvelines,78,07802,2ème circonscription,2,F,FOREL,France,29/12/1955,DEBOUT LA FRANCE
Yvelines,78,07802,2ème circonscription,2,F,JULLIÉ,Céline,06/01/1975,UNION DES PATRIOTES
Yvelines,78,07802,2ème circonscription,2,F,DEVIN,Emmanuelle,15/11/1971,UNION DES PATRIOTES
Yvelines,78,07802,2ème circonscription,2,F,JANISSET,Hélène,11/01/1957,LUTTE OUVRIERE
Yvelines,78,07802,2ème circonscription,2,M,SAYOUS,Jean-Guy,10/04/1956,CAISSE CLAIRE
Yvelines,78,07802,2ème circonscription,2,M,BIZET,Jérémy,28/02/1989,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07802,2ème circonscription,2,M,GARGASSON,Sylvain,12/10/1984,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07803,3ème circonscription,3,F,DURAND-SMET,Marie,14/03/1966,PARTI DU VOTE BLANC
Yvelines,78,07803,3ème circonscription,3,M,LANGLOIS,Alexandre,26/11/1982,LA FRANCE INSOUMISE
Yvelines,78,07803,3ème circonscription,3,M,BRILLAULT,Philippe,04/12/1951,LES RÉPUBLICAINS
Yvelines,78,07803,3ème circonscription,3,M,TARDY-JOUBERT,Nicolas,26/09/1957,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07803,3ème circonscription,3,M,BOUIRI,Jean-Michel,22/03/1964,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07803,3ème circonscription,3,F,LAVEZZARI,Michèle,16/02/1956,RÉGIONS ET PEUPLES SOLIDAIRES
Yvelines,78,07803,3ème circonscription,3,F,PIRON,Béatrice,30/08/1965,EN MARCHE !
Yvelines,78,07803,3ème circonscription,3,M,SAKHO,Sidi,29/03/1984,577 - LES INDÉPENDANTS
Yvelines,78,07803,3ème circonscription,3,M,TOURNIER,Thibault,30/11/1983,DEBOUT LA FRANCE
Yvelines,78,07803,3ème circonscription,3,M,GALARDINI,Stéphane,18/11/1968,LA FRANCE QUI OSE
Yvelines,78,07803,3ème circonscription,3,M,AUGUSTIN,Olivier,04/11/1963,LUTTE OUVRIERE
Yvelines,78,07803,3ème circonscription,3,M,HUE,Nicolas,10/03/1972,PARTI SOCIALISTE
Yvelines,78,07803,3ème circonscription,3,F,DE GONNEVILLE,Stéphanie,18/04/1965,FRONT NATIONAL
Yvelines,78,07804,4ème circonscription,4,F,LEBEC,Marie,17/12/1990,EN MARCHE !
Yvelines,78,07804,4ème circonscription,4,M,BOINON,Olivier,05/05/1966,RÉGIONS ET PEUPLES SOLIDAIRES
Yvelines,78,07804,4ème circonscription,4,F,HUET,Faustine,21/07/1981,LA FRANCE INSOUMISE
Yvelines,78,07804,4ème circonscription,4,M,BELLIER,Marc,07/04/1961,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07804,4ème circonscription,4,F,VERCKEN,Eléonore,07/04/1990,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07804,4ème circonscription,4,M,FOURNIER,Ghislain,06/10/1963,LES RÉPUBLICAINS
Yvelines,78,07804,4ème circonscription,4,F,SAMAKÉ,Aline,22/09/1996,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Yvelines,78,07804,4ème circonscription,4,F,BELALA,Monika,08/01/1974,PARTI SOCIALISTE
Yvelines,78,07804,4ème circonscription,4,M,MEGRET,Olivier,12/10/1956,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07804,4ème circonscription,4,F,COUEIGNAS,Claire,05/04/1956,DEBOUT LA FRANCE
Yvelines,78,07804,4ème circonscription,4,F,DARRAS,Marie-Françoise,07/01/1952,EUROPE ÉCOLOGIE LES VERTS
Yvelines,78,07804,4ème circonscription,4,M,LŒVENBRUCK,Emmanuel,19/12/1959,577 - LES INDÉPENDANTS
Yvelines,78,07804,4ème circonscription,4,M,MAUREL,Franck,09/03/1964,LUTTE OUVRIERE
Yvelines,78,07804,4ème circonscription,4,F,PINCHAUX,Marie-Jo,22/02/1954,FRONT NATIONAL
Yvelines,78,07805,5ème circonscription,5,M,MARS,Jean-Philippe,27/12/1955,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07805,5ème circonscription,5,F,RIMAUX,Laurence,07/03/1961,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07805,5ème circonscription,5,F,BAUDRILLARD,Laurence,18/01/1966,FRONT NATIONAL
Yvelines,78,07805,5ème circonscription,5,F,THEVENET,Sophie,06/11/1960,LA FRANCE INSOUMISE
Yvelines,78,07805,5ème circonscription,5,M,AUDROIN,Roger Philippe,14/11/1958,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07805,5ème circonscription,5,M,DENÉ,Jean-Luc,14/08/1962,PARTI ANIMALISTE
Yvelines,78,07805,5ème circonscription,5,M,MYARD,Jacques,14/08/1947,LES RÉPUBLICAINS
Yvelines,78,07805,5ème circonscription,5,F,BRAUN-PIVET,Yaël,07/12/1970,EN MARCHE !
Yvelines,78,07805,5ème circonscription,5,M,LÉPICIER,Alain,14/08/1962,LUTTE OUVRIERE
Yvelines,78,07805,5ème circonscription,5,F,GOUILLY,Audrey,22/01/1995,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Yvelines,78,07805,5ème circonscription,5,F,CASTILLON,Adeline,14/02/1956,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Yvelines,78,07806,6ème circonscription,6,F,POUZYREFF,Natalia,18/02/1961,EN MARCHE !
Yvelines,78,07806,6ème circonscription,6,M,BENTZ,Christophe,04/07/1987,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07806,6ème circonscription,6,F,LANCELOT,Véronique,26/12/1985,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07806,6ème circonscription,6,M,LANYI,Laurent,05/03/1972,MOUVEMENT DES PROGRESSISTES
Yvelines,78,07806,6ème circonscription,6,F,SAINT-PERON,Béatrice,09/02/1962,RÉGIONS ET PEUPLES SOLIDAIRES
Yvelines,78,07806,6ème circonscription,6,M,ROUXEL,Didier,28/06/1967,FRONT NATIONAL
Yvelines,78,07806,6ème circonscription,6,M,MOREUX,Clément,17/05/1995,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Yvelines,78,07806,6ème circonscription,6,F,PASCAUD,Nelly,29/08/1977,LA FRANCE INSOUMISE
Yvelines,78,07806,6ème circonscription,6,M,MORANGE,Pierre,08/09/1956,LES RÉPUBLICAINS
Yvelines,78,07806,6ème circonscription,6,F,DUPÉ-SUAREZ,Josiane,22/11/1949,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07806,6ème circonscription,6,F,COLLACHOT,Denise,11/10/1945,DEBOUT LA FRANCE
Yvelines,78,07806,6ème circonscription,6,M,HEMERY,Frédéric,31/12/1966,LUTTE OUVRIERE
Yvelines,78,07806,6ème circonscription,6,M,ABOUHAMDA,Fouad,14/12/1973,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07807,7ème circonscription,7,M,DEBOUTIN,Paul,28/11/1993,LA FRANCE INSOUMISE
Yvelines,78,07807,7ème circonscription,7,M,FROGER,Yann,25/11/1968,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07807,7ème circonscription,7,F,PRADIER,Nicole,23/02/1947,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07807,7ème circonscription,7,F,SENÉE,Ghislaine,14/02/1969,EUROPE ÉCOLOGIE LES VERTS
Yvelines,78,07807,7ème circonscription,7,M,RICHARD,Arnaud,30/04/1971,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Yvelines,78,07807,7ème circonscription,7,F,DE VAUCOULEURS,Michèle,12/02/1964,MOUVEMENT DÉMOCRATE
Yvelines,78,07807,7ème circonscription,7,M,TOP,Rémi,02/03/1985,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07807,7ème circonscription,7,M,TAILLEBOIS,Christian,18/03/1968,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07807,7ème circonscription,7,F,BAECKEROOT,Myriam,13/12/1947,UNION DES PATRIOTES
Yvelines,78,07807,7ème circonscription,7,F,KOSTIAEVA,Victoria,16/07/1978,FRONT NATIONAL
Yvelines,78,07807,7ème circonscription,7,M,KAYA,Ali,10/12/1969,LUTTE OUVRIERE
Yvelines,78,07807,7ème circonscription,7,M,LEBRUN,Serge,08/11/1965,MOUVEMENT DES PROGRESSISTES
Yvelines,78,07807,7ème circonscription,7,M,HAUTEFEUILLE,Pierre,13/06/1973,PARTI DU VOTE BLANC
Yvelines,78,07807,7ème circonscription,7,F,FERAUD,Sandrine,24/12/1975,DEBOUT LA FRANCE
Yvelines,78,07808,8ème circonscription,8,M,GONNOT,Thierry,23/04/1963,LUTTE OUVRIERE
Yvelines,78,07808,8ème circonscription,8,F,DE DINECHIN,Bénédicte,05/09/1969,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07808,8ème circonscription,8,F,KOOIMAN,Esther,08/11/1968,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07808,8ème circonscription,8,F,COURBIS,Aude,03/07/1986,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07808,8ème circonscription,8,F,LE COR,Eliane,25/01/1949,UNION DES PATRIOTES
