Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,POUTOU,MÉLENCHON,ARTHAUD,LASSALLE,DUPONT-AIGNAN,ASSELINEAU,MACRON,LE PEN,FILLON,CHEMINADE,HAMON
78,Yvelines,4,4ème circonscription,78395,13039,16.63,65356,83.37,800,1.02,1.22,280,0.36,0.43,64276,81.99,98.35,355,8900,178,405,2439,575,21680,5985,19504,96,4159
78,Yvelines,5,5ème circonscription,73673,14284,19.39,59389,80.61,703,0.95,1.18,264,0.36,0.44,58422,79.3,98.37,374,8946,184,337,1988,543,18526,5744,18103,100,3577
78,Yvelines,6,6ème circonscription,75762,15632,20.63,60130,79.37,773,1.02,1.29,281,0.37,0.47,59076,77.98,98.25,395,8988,188,398,2106,597,18244,6195,18440,105,3420
78,Yvelines,7,7ème circonscription,80529,16113,20.01,64416,79.99,1007,1.25,1.56,334,0.41,0.52,63075,78.33,97.92,549,11761,306,528,3113,700,17945,9850,13663,108,4552
78,Yvelines,8,8ème circonscription,73760,17929,24.31,55831,75.69,1058,1.43,1.9,418,0.57,0.75,54355,73.69,97.36,586,14322,337,406,2613,858,11864,11838,7901,116,3514
78,Yvelines,9,9ème circonscription,90878,17307,19.04,73571,80.96,1288,1.42,1.75,485,0.53,0.66,71798,79,97.59,632,13519,421,559,4074,927,16860,15110,15352,135,4209
78,Yvelines,10,10ème circonscription,88776,13933,15.69,74843,84.31,1039,1.17,1.39,370,0.42,0.49,73434,82.72,98.12,516,11482,282,597,3892,780,20483,10322,19875,147,5058
78,Yvelines,11,11ème circonscription,68238,15159,22.21,53079,77.79,860,1.26,1.62,349,0.51,0.66,51870,76.01,97.72,417,11276,197,363,2303,685,13794,6272,9846,95,6622
78,Yvelines,12,12ème circonscription,68956,12669,18.37,56287,81.63,877,1.27,1.56,263,0.38,0.47,55147,79.97,97.97,455,9804,215,384,2702,653,16169,6896,14013,100,3756
79,Deux-Sèvres,1,1ère circonscription,90254,17570,19.47,72684,80.53,1361,1.51,1.87,801,0.89,1.1,70522,78.14,97.03,998,15069,510,780,3261,520,21366,9862,12055,118,5983
79,Deux-Sèvres,2,2ème circonscription,97398,18014,18.5,79384,81.5,1678,1.72,2.11,874,0.9,1.1,76832,78.88,96.79,1337,15714,780,1058,4050,535,19434,15235,13068,157,5464
79,Deux-Sèvres,3,3ème circonscription,84752,15377,18.14,69375,81.86,1592,1.88,2.29,739,0.87,1.07,67044,79.11,96.64,1148,10826,579,761,4045,423,17026,13543,15072,118,3503
80,Somme,1,1ère circonscription,84262,19219,22.81,65043,77.19,1238,1.47,1.9,602,0.71,0.93,63203,75.01,97.17,733,13702,605,434,2662,468,14488,18207,8525,98,3281
80,Somme,2,2ème circonscription,75497,15662,20.75,59835,79.25,941,1.25,1.57,362,0.48,0.6,58532,77.53,97.82,586,12221,420,361,2429,511,16973,11051,10276,110,3594
80,Somme,3,3ème circonscription,83829,14855,17.72,68974,82.28,1429,1.7,2.07,722,0.86,1.05,66823,79.71,96.88,737,11551,710,571,3565,353,12664,22271,11828,141,2432
80,Somme,4,4ème circonscription,83987,14605,17.39,69382,82.61,1290,1.54,1.86,602,0.72,0.87,67490,80.36,97.27,786,11024,677,522,3703,500,14057,22234,11148,142,2697
80,Somme,5,5ème circonscription,81439,16148,19.83,65291,80.17,1226,1.51,1.88,477,0.59,0.73,63588,78.08,97.39,819,10993,699,477,3103,440,11338,23318,10057,88,2256
81,Tarn,1,1ère circonscription,83803,14884,17.76,68919,82.24,1203,1.44,1.75,814,0.97,1.18,66902,79.83,97.07,698,12496,364,2221,3284,469,15363,14582,12963,124,4338
81,Tarn,2,2ème circonscription,106030,18546,17.49,87484,82.51,1488,1.4,1.7,1030,0.97,1.18,84966,80.13,97.12,1056,19522,546,2340,4065,670,18766,18522,12974,162,6343
81,Tarn,3,3ème circonscription,101361,17077,16.85,84284,83.15,1605,1.58,1.9,790,0.78,0.94,81889,80.79,97.16,967,16076,487,2544,4091,683,17626,19298,15115,153,4849
82,Tarn-et-Garonne,1,1ère circonscription,89968,16061,17.85,73907,82.15,1241,1.38,1.68,613,0.68,0.83,72053,80.09,97.49,720,13924,384,1679,3441,650,15510,17463,13650,129,4503
82,Tarn-et-Garonne,2,2ème circonscription,93382,16570,17.74,76812,82.26,1310,1.4,1.71,754,0.81,0.98,74748,80.05,97.31,853,13917,446,1981,3792,687,14809,21720,12342,137,4064
83,Var,1,1ère circonscription,74822,19430,25.97,55392,74.03,849,1.13,1.53,270,0.36,0.49,54273,72.54,97.98,411,9140,204,606,2308,598,10631,13813,14139,96,2327
83,Var,2,2ème circonscription,90494,20233,22.36,70261,77.64,1305,1.44,1.86,367,0.41,0.52,68589,75.79,97.62,529,11838,284,880,3512,587,12615,21476,14184,107,2577
83,Var,3,3ème circonscription,100795,20017,19.86,80778,80.14,1304,1.29,1.61,419,0.42,0.52,79055,78.43,97.87,558,11851,279,959,3723,740,15044,21927,20910,128,2936
83,Var,4,4ème circonscription,106247,22310,21,83937,79,1213,1.14,1.45,487,0.46,0.58,82237,77.4,97.97,629,10699,293,907,3804,805,12945,25768,23988,142,2257
83,Var,5,5ème circonscription,96198,20183,20.98,76015,79.02,981,1.02,1.29,448,0.47,0.59,74586,77.53,98.12,461,8866,250,619,3522,728,12697,23067,22240,97,2039
83,Var,6,6ème circonscription,118396,23218,19.61,95178,80.39,1584,1.34,1.66,545,0.46,0.57,93049,78.59,97.76,718,15415,333,1170,4800,832,16156,30956,19203,141,3325
83,Var,7,7ème circonscription,103518,23260,22.47,80258,77.53,1288,1.24,1.6,400,0.39,0.5,78570,75.9,97.9,543,12796,289,813,3485,646,14523,22451,20243,131,2650
83,Var,8,8ème circonscription,104307,20456,19.61,83851,80.39,1334,1.28,1.59,438,0.42,0.52,82079,78.69,97.89,806,13579,342,979,4023,924,13986,26918,17409,135,2978
84,Vaucluse,1,1ère circonscription,72960,17805,24.4,55155,75.6,832,1.14,1.51,371,0.51,0.67,53952,73.95,97.82,485,14033,238,532,1880,605,10941,13132,8876,113,3117
84,Vaucluse,2,2ème circonscription,83274,15746,18.91,67528,81.09,1139,1.37,1.69,392,0.47,0.58,65997,79.25,97.73,531,11902,256,881,3163,517,12596,19885,13315,104,2847
84,Vaucluse,3,3ème circonscription,75536,14573,19.29,60963,80.71,1047,1.39,1.72,342,0.45,0.56,59574,78.87,97.72,496,10738,283,726,2934,495,9656,21066,10919,100,2161
84,Vaucluse,4,4ème circonscription,88654,16784,18.93,71870,81.07,1431,1.61,1.99,418,0.47,0.58,70021,78.98,97.43,652,11935,336,1015,3538,640,12057,23642,13643,127,2436
84,Vaucluse,5,5ème circonscription,81710,15677,19.19,66033,80.81,1140,1.4,1.73,392,0.48,0.59,64501,78.94,97.68,641,12248,277,832,2912,631,12885,18212,12793,99,2971
85,Vendée,1,1ère circonscription,109552,17106,15.61,92446,84.39,1710,1.56,1.85,1052,0.96,1.14,89684,81.86,97.01,1171,14245,710,749,5141,585,24770,16081,21039,167,5026
85,Vendée,2,2ème circonscription,103486,16598,16.04,86888,83.96,1689,1.63,1.94,889,0.86,1.02,84310,81.47,97.03,1035,13688,635,794,4726,563,22695,15676,19600,140,4758
85,Vendée,3,3ème circonscription,122127,22040,18.05,100087,81.95,1587,1.3,1.59,894,0.73,0.89,97606,79.92,97.52,959,13437,642,881,5599,662,23726,19531,27797,128,4244
85,Vendée,4,4ème circonscription,97841,13100,13.39,84741,86.61,2044,2.09,2.41,845,0.86,1,81852,83.66,96.59,1178,11591,759,701,4996,494,22801,12411,22849,164,3908
85,Vendée,5,5ème circonscription,81455,14043,17.24,67412,82.76,1250,1.53,1.85,785,0.96,1.16,65377,80.26,96.98,876,10194,548,685,3749,401,15997,13891,15519,97,3420
86,Vienne,1,1ère circonscription,79610,15917,19.99,63693,80.01,1227,1.54,1.93,513,0.64,0.81,61953,77.82,97.27,948,13932,488,726,2858,501,16918,10387,9974,133,5088
86,Vienne,2,2ème circonscription,77533,14493,18.69,63040,81.31,1141,1.47,1.81,437,0.56,0.69,61462,79.27,97.5,845,13769,417,652,2877,456,17506,8277,11222,123,5318
86,Vienne,3,3ème circonscription,74137,14290,19.28,59847,80.72,1316,1.78,2.2,751,1.01,1.25,57780,77.94,96.55,1014,10839,639,836,3172,483,13032,13124,11058,146,3437
86,Vienne,4,4ème circonscription,75734,17427,23.01,58307,76.99,1057,1.4,1.81,697,0.92,1.2,56553,74.67,96.99,835,10521,530,647,3013,456,11690,15236,10449,158,3018
87,Haute-Vienne,1,1ère circonscription,85076,16834,19.79,68242,80.21,1358,1.6,1.99,906,1.06,1.33,65978,77.55,96.68,933,15406,559,1034,2755,470,17895,11673,9628,141,5484
87,Haute-Vienne,2,2ème circonscription,97847,17523,17.91,80324,82.09,1671,1.71,2.08,1124,1.15,1.4,77529,79.23,96.52,1133,17149,700,1383,3555,559,20154,14289,12965,155,5487
87,Haute-Vienne,3,3ème circonscription,83399,16263,19.5,67136,80.5,1449,1.74,2.16,780,0.94,1.16,64907,77.83,96.68,978,13994,591,1101,2975,528,17528,11975,9928,144,5165
88,Vosges,1,1ère circonscription,77066,16243,21.08,60823,78.92,1191,1.55,1.96,516,0.67,0.85,59116,76.71,97.19,748,10270,466,641,3515,561,12582,15944,11024,104,3261
88,Vosges,2,2ème circonscription,73276,15337,20.93,57939,79.07,1196,1.63,2.06,535,0.73,0.92,56208,76.71,97.01,804,9183,529,639,3353,623,10574,18607,9042,100,2754
88,Vosges,3,3ème circonscription,65636,12190,18.57,53446,81.43,1283,1.95,2.4,444,0.68,0.83,51719,78.8,96.77,877,8649,513,799,3667,584,10463,13562,9959,129,2517
88,Vosges,4,4ème circonscription,66634,12623,18.94,54011,81.06,1050,1.58,1.94,502,0.75,0.93,52459,78.73,97.13,800,8422,496,671,3788,455,9985,15811,9554,122,2355
89,Yonne,1,1ère circonscription,76975,15910,20.67,61065,79.33,1149,1.49,1.88,357,0.46,0.58,59559,77.37,97.53,640,9772,407,736,3779,629,12950,14870,12414,119,3243
89,Yonne,2,2ème circonscription,75754,16387,21.63,59367,78.37,1081,1.43,1.82,421,0.56,0.71,57865,76.39,97.47,725,9938,472,636,3683,477,11245,16906,11032,107,2644
89,Yonne,3,3ème circonscription,89189,20442,22.92,68747,77.08,1174,1.32,1.71,444,0.5,0.65,67129,75.27,97.65,763,11105,501,615,4206,669,12039,20864,13293,115,2959
90,Territoire de Belfort,1,1ère circonscription,47817,10915,22.83,36902,77.17,716,1.5,1.94,329,0.69,0.89,35857,74.99,97.17,424,6421,256,325,1971,454,7220,10171,6547,83,1985
90,Territoire de Belfort,2,2ème circonscription,47523,10693,22.5,36830,77.5,684,1.44,1.86,429,0.9,1.16,35717,75.16,96.98,462,7251,336,343,1799,487,7552,9078,6121,84,2204
91,Essonne,1,1ère circonscription,71168,18506,26,52662,74,1067,1.5,2.03,465,0.65,0.88,51130,71.84,97.09,628,15182,327,369,2531,787,12905,8159,6429,103,3710
91,Essonne,2,2ème circonscription,90695,16745,18.46,73950,81.54,1311,1.45,1.77,495,0.55,0.67,72144,79.55,97.56,669,13730,404,583,5047,805,15783,17574,13781,145,3623
91,Essonne,3,3ème circonscription,95774,16725,17.46,79049,82.54,1305,1.36,1.65,560,0.58,0.71,77184,80.59,97.64,723,15793,372,655,4980,848,19088,15201,14313,153,5058
91,Essonne,4,4ème circonscription,96472,15934,16.52,80538,83.48,1309,1.36,1.63,440,0.46,0.55,78789,81.67,97.83,720,14394,340,630,5156,894,21973,13375,16048,151,5108
91,Essonne,5,5ème circonscription,68257,11261,16.5,56996,83.5,736,1.08,1.29,250,0.37,0.44,56010,82.06,98.27,387,10670,185,400,2077,555,19213,4434,13481,130,4478
91,Essonne,6,6ème circonscription,81929,16223,19.8,65706,80.2,949,1.16,1.44,366,0.45,0.56,64391,78.59,98,534,14645,280,437,3077,827,19262,8227,11539,149,5414
91,Essonne,7,7ème circonscription,74142,16837,22.71,57305,77.29,915,1.23,1.6,394,0.53,0.69,55996,75.53,97.72,510,13101,278,441,3384,768,14134,9656,9614,98,4012
91,Essonne,8,8ème circonscription,76390,15168,19.86,61222,80.14,827,1.08,1.35,288,0.38,0.47,60107,78.68,98.18,443,12394,190,264,11222,653,14360,7790,9007,89,3695
91,Essonne,9,9ème circonscription,79226,16009,20.21,63217,79.79,992,1.25,1.57,398,0.5,0.63,61827,78.04,97.8,551,13700,283,379,4869,756,15496,10292,11433,122,3946
91,Essonne,10,10ème circonscription,61174,14032,22.94,47142,77.06,829,1.36,1.76,409,0.67,0.87,45904,75.04,97.37,590,12783,265,310,2449,621,11175,7753,6829,101,3028
92,Hauts-de-Seine,1,1ère circonscription,62383,16029,25.69,46354,74.31,1198,1.92,2.58,223,0.36,0.48,44933,72.03,96.93,457,17266,245,267,1081,946,10641,5176,5087,76,3691
92,Hauts-de-Seine,2,2ème circonscription,67876,11661,17.18,56215,82.82,858,1.26,1.53,240,0.35,0.43,55117,81.2,98.05,364,10355,181,323,1316,560,18749,3795,14990,96,4388
92,Hauts-de-Seine,3,3ème circonscription,81028,14189,17.51,66839,82.49,1224,1.51,1.83,53,0.07,0.08,65562,80.91,98.09,348,9227,153,362,1919,651,22775,4771,20907,104,4345
92,Hauts-de-Seine,4,4ème circonscription,76065,14997,19.72,61068,80.28,1148,1.51,1.88,256,0.34,0.42,59664,78.44,97.7,490,15799,232,351,1702,868,18044,5699,11743,120,4616
92,Hauts-de-Seine,5,5ème circonscription,70269,11671,16.61,58598,83.39,695,0.99,1.19,314,0.45,0.54,57589,81.96,98.28,381,10756,176,309,1357,668,18001,4231,17572,103,4035
92,Hauts-de-Seine,6,6ème circonscription,74221,10493,14.14,63728,85.86,693,0.93,1.09,215,0.29,0.34,62820,84.64,98.58,291,6369,125,300,1273,465,17645,4062,29530,79,2681
92,Hauts-de-Seine,7,7ème circonscription,86563,13901,16.06,72662,83.94,861,0.99,1.18,232,0.27,0.32,71569,82.68,98.5,331,8452,177,470,2002,591,23749,5189,26562,133,3913
92,Hauts-de-Seine,8,8ème circonscription,68737,10681,15.54,58056,84.46,772,1.12,1.33,120,0.17,0.21,57164,83.16,98.46,322,8192,152,375,1520,557,19423,3837,18797,80,3909
92,Hauts-de-Seine,9,9ème circonscription,68013,13340,19.61,54673,80.39,749,1.1,1.37,0,0,0,53924,79.28,98.63,182,5346,68,255,1027,383,17616,2633,23748,65,2601
92,Hauts-de-Seine,10,10ème circonscription,80592,15250,18.92,65342,81.08,1133,1.41,1.73,88,0.11,0.13,64121,79.56,98.13,367,11119,161,374,1675,656,23290,4256,16504,107,5612
92,Hauts-de-Seine,11,11ème circonscription,69206,12867,18.59,56339,81.41,816,1.18,1.45,309,0.45,0.55,55214,79.78,98,540,15421,272,364,1504,623,17261,4784,8775,88,5582
92,Hauts-de-Seine,12,12ème circonscription,92760,16698,18,76062,82,1047,1.13,1.38,426,0.46,0.56,74589,80.41,98.06,551,14156,305,517,2726,790,24289,7106,17930,150,6069
92,Hauts-de-Seine,13,13ème circonscription,89017,14938,16.78,74079,83.22,1495,1.68,2.02,92,0.1,0.12,72492,81.44,97.86,409,12831,200,480,2257,695,25204,5192,19408,144,5672
93,Seine-Saint-Denis,1,1ère circonscription,61738,18913,30.63,42825,69.37,632,1.02,1.48,383,0.62,0.89,41810,67.72,97.63,501,16059,275,211,918,728,10541,4065,4327,91,4094
93,Seine-Saint-Denis,2,2ème circonscription,54054,18200,33.67,35854,66.33,659,1.22,1.84,428,0.79,1.19,34767,64.32,96.97,502,15006,262,171,647,638,7671,3927,2680,81,3182
93,Seine-Saint-Denis,3,3ème circonscription,72227,15171,21,57056,79,985,1.36,1.73,415,0.57,0.73,55656,77.06,97.55,563,14077,286,383,2458,736,15867,7867,9108,103,4208
93,Seine-Saint-Denis,4,4ème circonscription,60819,18299,30.09,42520,69.91,1109,1.82,2.61,318,0.52,0.75,41093,67.57,96.64,478,16620,257,213,1049,711,8491,6208,3855,86,3125
93,Seine-Saint-Denis,5,5ème circonscription,63728,19696,30.91,44032,69.09,899,1.41,2.04,456,0.72,1.04,42677,66.97,96.92,499,15468,289,243,1293,741,9547,7009,4757,87,2744
93,Seine-Saint-Denis,6,6ème circonscription,52564,15260,29.03,37304,70.97,628,1.19,1.68,329,0.63,0.88,36347,69.15,97.43,360,14219,333,177,683,509,8753,3806,3706,76,3725
93,Seine-Saint-Denis,7,7ème circonscription,75887,19616,25.85,56271,74.15,873,1.15,1.55,326,0.43,0.58,55072,72.57,97.87,778,22093,296,299,1010,719,13631,4854,4869,95,6428
93,Seine-Saint-Denis,8,8ème circonscription,60044,13455,22.41,46589,77.59,1024,1.71,2.2,232,0.39,0.5,45333,75.5,97.3,411,11016,209,326,1977,590,11568,7174,8699,112,3251
93,Seine-Saint-Denis,9,9ème circonscription,70118,18146,25.88,51972,74.12,951,1.36,1.83,314,0.45,0.6,50707,72.32,97.57,547,17417,328,317,1352,705,12443,5705,6608,106,5179
93,Seine-Saint-Denis,10,10ème circonscription,68564,19376,28.26,49188,71.74,993,1.45,2.02,326,0.48,0.66,47869,69.82,97.32,517,15317,254,284,1792,967,10976,6923,7026,83,3730
93,Seine-Saint-Denis,11,11ème circonscription,62536,17945,28.7,44591,71.3,757,1.21,1.7,536,0.86,1.2,43298,69.24,97.1,497,15543,252,253,1422,874,9880,7049,4666,89,2773
93,Seine-Saint-Denis,12,12ème circonscription,64023,16622,25.96,47401,74.04,794,1.24,1.68,359,0.56,0.76,46248,72.24,97.57,395,11202,197,282,1982,813,10663,8869,8717,79,3049
94,Val-de-Marne,1,1ère circonscription,84583,15539,18.37,69044,81.63,1007,1.19,1.46,384,0.45,0.56,67653,79.98,97.99,502,12682,223,459,2944,761,19932,6764,18678,121,4587
94,Val-de-Marne,2,2ème circonscription,63262,14152,22.37,49110,77.63,969,1.53,1.97,413,0.65,0.84,47728,75.44,97.19,508,15346,380,284,1923,785,12025,5763,6635,96,3983
94,Val-de-Marne,3,3ème circonscription,72042,15848,22,56194,78,1083,1.5,1.93,350,0.49,0.62,54761,76.01,97.45,505,13915,235,348,4319,761,12753,9230,9069,89,3537
94,Val-de-Marne,4,4ème circonscription,72443,13582,18.75,58861,81.25,937,1.29,1.59,369,0.51,0.63,57555,79.45,97.78,470,11487,217,391,3270,680,15991,8544,12935,94,3476
94,Val-de-Marne,5,5ème circonscription,89365,19891,22.26,69474,77.74,1089,1.22,1.57,331,0.37,0.48,68054,76.15,97.96,441,14428,234,473,2666,731,20338,7305,16760,132,4546
94,Val-de-Marne,6,6ème circonscription,81214,14441,17.78,66773,82.22,811,1,1.21,285,0.35,0.43,65677,80.87,98.36,446,13133,196,397,1868,531,22014,4653,16763,118,5558
94,Val-de-Marne,7,7ème circonscription,65531,14558,22.22,50973,77.78,847,1.29,1.66,323,0.49,0.63,49803,76,97.7,466,11994,246,326,2383,585,14778,6045,8944,81,3955
94,Val-de-Marne,8,8ème circonscription,76702,13713,17.88,62989,82.12,933,1.22,1.48,351,0.46,0.56,61705,80.45,97.96,405,11473,258,429,2578,632,18700,6562,15901,106,4661
94,Val-de-Marne,9,9ème circonscription,53598,13203,24.63,40395,75.37,721,1.35,1.78,330,0.62,0.82,39344,73.41,97.4,410,12314,259,253,1404,571,9699,5105,5401,77,3851
94,Val-de-Marne,10,10ème circonscription,64408,14254,22.13,50154,77.87,762,1.18,1.52,370,0.57,0.74,49022,76.11,97.74,593,17655,266,306,1449,725,12648,5055,5670,89,4566
94,Val-de-Marne,11,11ème circonscription,62392,14887,23.86,47505,76.14,766,1.23,1.61,254,0.41,0.53,46485,74.5,97.85,480,14685,235,291,1448,541,13324,4852,6058,63,4508
95,Val-d'Oise,1,1ère circonscription,81533,15210,18.66,66323,81.34,1260,1.55,1.9,368,0.45,0.55,64695,79.35,97.55,646,13325,329,548,3500,729,14996,14338,12366,113,3805
95,Val-d'Oise,2,2ème circonscription,76435,15141,19.81,61294,80.19,1098,1.44,1.79,408,0.53,0.67,59788,78.22,97.54,464,12661,309,477,3291,810,15082,11244,11391,116,3943
95,Val-d'Oise,3,3ème circonscription,91564,18857,20.59,72707,79.41,1286,1.4,1.77,398,0.43,0.55,71023,77.57,97.68,608,15042,271,550,3815,941,18833,12719,13506,130,4608
95,Val-d'Oise,4,4ème circonscription,76024,16579,21.81,59445,78.19,1009,1.33,1.7,317,0.42,0.53,58119,76.45,97.77,487,11980,311,456,3014,690,16365,8667,11976,115,4058
95,Val-d'Oise,5,5ème circonscription,68513,17954,26.21,50559,73.79,954,1.39,1.89,343,0.5,0.68,49262,71.9,97.43,498,16515,354,314,1599,828,11810,7434,5934,83,3893
95,Val-d'Oise,6,6ème circonscription,76338,17723,23.22,58615,76.78,862,1.13,1.47,314,0.41,0.54,57439,75.24,97.99,451,12300,230,431,2175,742,16214,7657,13267,81,3891
95,Val-d'Oise,7,7ème circonscription,69534,15703,22.58,53831,77.42,897,1.29,1.67,338,0.49,0.63,52596,75.64,97.71,414,11365,231,350,2134,654,13183,8029,12842,91,3303
95,Val-d'Oise,8,8ème circonscription,54205,16766,30.93,37439,69.07,719,1.33,1.92,390,0.72,1.04,36330,67.02,97.04,411,12079,189,180,906,753,7955,5390,5598,79,2790
95,Val-d'Oise,9,9ème circonscription,69895,18181,26.01,51714,73.99,938,1.34,1.81,517,0.74,1,50259,71.91,97.19,540,12792,294,369,2278,841,10846,11389,7598,80,3232
95,Val-d'Oise,10,10ème circonscription,66456,15446,23.24,51010,76.76,1067,1.61,2.09,295,0.44,0.58,49648,74.71,97.33,531,13576,244,305,2119,727,13709,7517,6764,91,4065
971,Guadeloupe,1,1ère circonscription,76361,47213,61.83,29148,38.17,1383,1.81,4.74,2140,2.8,7.34,25625,33.56,87.91,596,6127,539,169,425,285,8351,3375,3119,109,2530
971,Guadeloupe,2,2ème circonscription,86914,51579,59.34,35335,40.66,1450,1.67,4.1,2798,3.22,7.92,31087,35.77,87.98,590,7625,497,147,585,384,9110,4677,4785,65,2622
971,Guadeloupe,3,3ème circonscription,83768,48753,58.2,35015,41.8,1547,1.85,4.42,1680,2.01,4.8,31788,37.95,90.78,613,7833,450,188,599,397,10075,4062,4429,83,3059
971,Guadeloupe,4,4ème circonscription,69302,42149,60.82,27153,39.18,1268,1.83,4.67,1892,2.73,6.97,23993,34.62,88.36,509,5554,494,154,433,253,6456,3089,4004,70,2977
972,Martinique,1,1ère circonscription,79411,46212,58.19,33199,41.81,2309,2.91,6.96,1938,2.44,5.84,28952,36.46,87.21,903,7805,665,214,629,374,7104,3372,5091,116,2679
972,Martinique,2,2ème circonscription,81795,47963,58.64,33832,41.36,2331,2.85,6.89,1773,2.17,5.24,29728,36.34,87.87,836,7458,629,240,597,332,8046,3486,5387,104,2613
972,Martinique,3,3ème circonscription,65881,39471,59.91,26410,40.09,1752,2.66,6.63,1184,1.8,4.48,23474,35.63,88.88,710,6454,460,193,446,319,5924,2215,3563,82,3108
972,Martinique,4,4ème circonscription,83725,53209,63.55,30516,36.45,1740,2.08,5.7,1450,1.73,4.75,27326,32.64,89.55,781,8241,503,224,668,382,6877,2902,4403,72,2273
973,Guyane,1,1ère circonscription,53535,32782,61.23,20753,38.77,2626,4.91,12.65,909,1.7,4.38,17218,32.16,82.97,960,4225,318,166,302,324,3152,4151,2584,57,979
973,Guyane,2,2ème circonscription,38500,27328,70.98,11172,29.02,1121,2.91,10.03,435,1.13,3.89,9616,24.98,86.07,445,2408,144,107,169,156,1879,2368,1350,41,549
974,La Réunion,1,1ère circonscription,80368,30813,38.34,49555,61.66,1249,1.55,2.52,1156,1.44,2.33,47150,58.67,95.15,509,10052,507,236,1314,851,11084,9864,9114,101,3518
974,La Réunion,2,2ème circonscription,92748,41308,44.54,51440,55.46,1767,1.91,3.44,1972,2.13,3.83,47701,51.43,92.73,641,15034,754,281,1293,848,8709,9475,7884,140,2642
974,La Réunion,3,3ème circonscription,92629,36523,39.43,56106,60.57,2154,2.33,3.84,2462,2.66,4.39,51490,55.59,91.77,730,12309,911,319,1821,1022,8184,14913,7816,151,3314
974,La Réunion,4,4ème circonscription,104763,37701,35.99,67062,64.01,1992,1.9,2.97,2600,2.48,3.88,62470,59.63,93.15,793,14050,847,325,1734,1019,9154,13691,12218,163,8476
974,La Réunion,5,5ème circonscription,83034,38532,46.41,44502,53.59,1159,1.4,2.6,1563,1.88,3.51,41780,50.32,93.88,507,9474,809,189,1083,650,7829,11480,6770,100,2889
974,La Réunion,6,6ème circonscription,75685,32792,43.33,42893,56.67,1122,1.48,2.62,1261,1.67,2.94,40510,53.52,94.44,498,9492,579,235,1151,570,8131,10847,6418,116,2473
974,La Réunion,7,7ème circonscription,110254,46560,42.23,63694,57.77,2025,1.84,3.18,2291,2.08,3.6,59378,53.86,93.22,698,15576,783,354,1727,1069,13201,11949,10288,173,3560
976,Mayotte,1,1ère circonscription,37796,21229,56.17,16567,43.83,459,1.21,2.77,730,1.93,4.41,15378,40.69,92.82,291,1450,148,103,450,218,3805,4056,3912,80,865
976,Mayotte,2,2ème circonscription,45249,25643,56.67,19606,43.33,501,1.11,2.56,1014,2.24,5.17,18091,39.98,92.27,338,1358,188,87,580,193,2598,5074,7000,86,589
988,Nouvelle-Calédonie,1,1ère circonscription,84944,42885,50.49,42059,49.51,1248,1.47,2.97,384,0.45,0.91,40427,47.59,96.12,495,4003,335,350,1301,1074,5792,10582,13878,95,2522
988,Nouvelle-Calédonie,2,2ème circonscription,104539,55372,52.97,49167,47.03,1721,1.65,3.5,927,0.89,1.89,46519,44.5,94.61,789,3700,501,345,1220,1024,5297,14708,13187,145,5603
987,Polynésie française,1,1ère circonscription,72514,42011,57.94,30503,42.06,623,0.86,2.04,907,1.25,2.97,28973,39.96,94.98,303,2214,261,184,681,423,3983,9481,10471,78,894
987,Polynésie française,2,2ème circonscription,66638,42443,63.69,24195,36.31,565,0.85,2.34,582,0.87,2.41,23048,34.59,95.26,236,1702,227,105,486,334,3844,7908,7557,64,585
987,Polynésie française,3,3ème circonscription,64784,40061,61.84,24723,38.16,566,0.87,2.29,549,0.85,2.22,23608,36.44,95.49,216,2035,202,158,600,448,3301,7210,8655,59,724
975,Saint-Pierre-et-Miquelon,1,Saint-Pierre-et-Miquelon,4966,2238,45.07,2728,54.93,70,1.41,2.57,26,0.52,0.95,2632,53,96.48,64,933,28,54,79,36,473,478,261,9,217
986,Wallis et Futuna,1,1ère circonscription,8464,3053,36.07,5411,63.93,35,0.41,0.65,28,0.33,0.52,5348,63.19,98.84,41,192,54,29,79,50,1630,380,1526,18,1349
977,Saint-Martin/Saint-Barthélemy,1,1ère circonscription,25385,17202,67.76,8183,32.24,211,0.83,2.58,107,0.42,1.31,7865,30.98,96.11,92,1153,35,68,216,112,1572,1834,2518,18,247
999,Etranger,1,1ère circonscription,199931,119288,59.66,80643,40.34,334,0.17,0.41,398,0.2,0.49,79911,39.97,99.09,369,13646,141,279,1130,691,36095,4790,16980,122,5668
999,Etranger,2,2ème circonscription,74767,50353,67.35,24414,32.65,140,0.19,0.57,165,0.22,0.68,24109,32.25,98.75,152,4673,51,114,216,244,9155,1680,6335,47,1442
999,Etranger,3,3ème circonscription,120576,61825,51.27,58751,48.73,248,0.21,0.42,269,0.22,0.46,58234,48.3,99.12,315,7807,130,192,790,470,29273,1833,12835,92,4497
999,Etranger,4,4ème circonscription,123130,54837,44.54,68293,55.46,335,0.27,0.49,208,0.17,0.3,67750,55.02,99.2,527,11899,195,331,1220,564,26268,4481,16102,154,6009
